seq,time_us,name,kind,ne0,ne1,nbytes,copy_us,values
282,42173270944,ffn_moe_topk-52,actual,8,1,32,12,245|92|33|341|117|62|167|339
283,42173279193,ffn_moe_next_shadow_topk-54,pred,4,1,16,18,85|245|57|208
284,42173279342,ffn_moe_topk-53,actual,8,1,32,11,132|277|261|325|130|298|183|307
285,42173287568,ffn_moe_next_shadow_topk-55,pred,4,1,16,18,14|304|344|353
286,42173287719,ffn_moe_topk-54,actual,8,1,32,12,85|245|57|208|126|326|99|265
287,42173295105,ffn_moe_next_shadow_topk-56,pred,4,1,16,19,202|199|159|372
288,42173295253,ffn_moe_topk-55,actual,8,1,32,12,14|304|344|182|103|154|353|31
289,42173304606,ffn_moe_next_shadow_topk-57,pred,4,1,16,16,192|46|167|264
290,42173304760,ffn_moe_topk-56,actual,8,1,32,12,202|159|199|372|16|179|304|30
291,42173316915,ffn_moe_next_shadow_topk-58,pred,4,1,16,18,320|341|325|69
292,42173318317,ffn_moe_topk-57,actual,8,1,32,16,192|46|196|159|167|264|296|20
293,42173332491,ffn_moe_next_shadow_topk-59,pred,4,1,16,16,206|322|35|22
294,42173332641,ffn_moe_topk-58,actual,8,1,32,11,320|341|3|121|69|204|131|110
295,42173343900,ffn_moe_next_shadow_topk-60,pred,4,1,16,16,149|135|115|45
296,42173344034,ffn_moe_topk-59,actual,8,1,32,13,35|206|322|22|321|326|343|128
297,42173356045,ffn_moe_topk-60,actual,8,1,32,18,149|45|135|193|161|295|378|261
298,42173371347,ffn_moe_next_shadow_topk-2,pred,4,1,16,15,304|240|246|36
299,42173371400,ffn_moe_topk-1,actual,8,1,32,9,187|347|116|121|221|41|224|5
300,42173379673,ffn_moe_next_shadow_topk-3,pred,4,1,16,13,147|241|290|315
301,42173379724,ffn_moe_topk-2,actual,8,1,32,9,304|246|200|322|113|155|303|376
302,42173387700,ffn_moe_next_shadow_topk-4,pred,4,1,16,13,242|149|79|332
303,42173387751,ffn_moe_topk-3,actual,8,1,32,9,147|241|65|253|290|63|315|23
304,42173397562,ffn_moe_next_shadow_topk-5,pred,4,1,16,13,78|45|323|148
305,42173397614,ffn_moe_topk-4,actual,8,1,32,9,242|79|149|187|26|335|139|383
306,42173406725,ffn_moe_next_shadow_topk-6,pred,4,1,16,13,213|225|174|74
307,42173406777,ffn_moe_topk-5,actual,8,1,32,10,78|117|191|347|205|134|175|45
308,42173418102,ffn_moe_next_shadow_topk-7,pred,4,1,16,15,8|33|128|304
309,42173418155,ffn_moe_topk-6,actual,8,1,32,10,286|23|329|84|225|174|107|207
310,42173463699,ffn_moe_next_shadow_topk-8,pred,4,1,16,13,53|226|247|218
311,42173463749,ffn_moe_topk-7,actual,8,1,32,9,8|33|128|335|304|62|39|235
312,42173477863,ffn_moe_next_shadow_topk-9,pred,4,1,16,14,259|142|381|197
313,42173477913,ffn_moe_topk-8,actual,8,1,32,8,53|43|226|247|218|101|241|155
314,42173499825,ffn_moe_next_shadow_topk-10,pred,4,1,16,14,293|35|28|260
315,42173499888,ffn_moe_topk-9,actual,8,1,32,9,259|142|197|122|381|239|55|51
316,42173536597,ffn_moe_next_shadow_topk-11,pred,4,1,16,14,214|335|170|175
317,42173536647,ffn_moe_topk-10,actual,8,1,32,8,293|35|28|124|260|153|131|127
318,42173550530,ffn_moe_next_shadow_topk-12,pred,4,1,16,13,167|320|317|69
319,42173550580,ffn_moe_topk-11,actual,8,1,32,9,214|170|335|25|263|61|26|175
320,42173555257,ffn_moe_next_shadow_topk-13,pred,4,1,16,12,64|269|181|334
321,42173555307,ffn_moe_topk-12,actual,8,1,32,9,69|167|320|17|317|116|159|348
322,42173562506,ffn_moe_next_shadow_topk-14,pred,4,1,16,13,110|66|283|123
323,42173562555,ffn_moe_topk-13,actual,8,1,32,8,64|269|181|334|79|270|339|145
324,42173568209,ffn_moe_next_shadow_topk-15,pred,4,1,16,13,82|15|310|224
325,42173568259,ffn_moe_topk-14,actual,8,1,32,9,66|110|283|123|152|248|185|132
326,42173573444,ffn_moe_next_shadow_topk-16,pred,4,1,16,12,302|319|308|133
327,42173573493,ffn_moe_topk-15,actual,8,1,32,8,82|15|310|119|224|130|6|93
328,42173609500,ffn_moe_next_shadow_topk-17,pred,4,1,16,13,120|304|41|368
329,42173609550,ffn_moe_topk-16,actual,8,1,32,9,302|319|308|196|283|280|136|27
330,42173616433,ffn_moe_next_shadow_topk-18,pred,4,1,16,12,211|143|10|257
331,42173616483,ffn_moe_topk-17,actual,8,1,32,9,120|304|41|14|368|259|114|189
332,42173623030,ffn_moe_next_shadow_topk-19,pred,4,1,16,13,180|197|24|323
333,42173623079,ffn_moe_topk-18,actual,8,1,32,8,211|143|283|152|156|48|245|10
334,42173640787,ffn_moe_next_shadow_topk-20,pred,4,1,16,12,211|264|25|42
335,42173640846,ffn_moe_topk-19,actual,8,1,32,17,180|197|305|24|269|146|160|323
336,42173646949,ffn_moe_next_shadow_topk-21,pred,4,1,16,13,294|3|197|205
337,42173647014,ffn_moe_topk-20,actual,8,1,32,24,211|264|25|42|55|151|2|168
338,42173654860,ffn_moe_next_shadow_topk-22,pred,4,1,16,12,244|281|309|2
339,42173654911,ffn_moe_topk-21,actual,8,1,32,10,294|3|197|205|173|83|363|330
340,42173660037,ffn_moe_next_shadow_topk-23,pred,4,1,16,14,42|90|71|270
341,42173660089,ffn_moe_topk-22,actual,8,1,32,10,244|260|281|309|235|2|319|67
342,42173666170,ffn_moe_next_shadow_topk-24,pred,4,1,16,14,101|292|199|153
343,42173666223,ffn_moe_topk-23,actual,8,1,32,10,270|90|105|42|71|44|53|246
344,42173673359,ffn_moe_next_shadow_topk-25,pred,4,1,16,12,191|52|345|131
345,42173673411,ffn_moe_topk-24,actual,8,1,32,9,101|292|199|153|263|12|120|343
346,42173682713,ffn_moe_next_shadow_topk-26,pred,4,1,16,12,369|355|193|274
347,42173682763,ffn_moe_topk-25,actual,8,1,32,8,191|52|345|131|283|142|134|302
348,42173688539,ffn_moe_next_shadow_topk-27,pred,4,1,16,12,280|81|16|154
349,42173688588,ffn_moe_topk-26,actual,8,1,32,8,369|355|213|193|334|194|134|200
350,42173694467,ffn_moe_next_shadow_topk-28,pred,4,1,16,21,213|289|32|262
351,42173694517,ffn_moe_topk-27,actual,8,1,32,9,280|81|76|16|245|230|154|64
352,42173700576,ffn_moe_next_shadow_topk-29,pred,4,1,16,12,95|247|226|126
353,42173700625,ffn_moe_topk-28,actual,8,1,32,8,213|262|289|32|138|312|372|177
354,42173707249,ffn_moe_next_shadow_topk-30,pred,4,1,16,12,204|340|31|29
355,42173707299,ffn_moe_topk-29,actual,8,1,32,8,95|247|126|226|242|249|116|68
356,42173712204,ffn_moe_next_shadow_topk-31,pred,4,1,16,12,56|129|371|216
357,42173712255,ffn_moe_topk-30,actual,8,1,32,8,204|340|31|29|246|21|77|263
358,42173718353,ffn_moe_next_shadow_topk-32,pred,4,1,16,12,340|37|92|354
359,42173718403,ffn_moe_topk-31,actual,8,1,32,8,56|371|129|91|216|157|260|160
360,42173724907,ffn_moe_next_shadow_topk-33,pred,4,1,16,12,277|84|130|287
361,42173724957,ffn_moe_topk-32,actual,8,1,32,9,37|354|340|321|92|188|237|308
362,42173730848,ffn_moe_next_shadow_topk-34,pred,4,1,16,12,176|246|123|175
363,42173730898,ffn_moe_topk-33,actual,8,1,32,9,277|84|130|241|287|25|95|236
364,42173739182,ffn_moe_next_shadow_topk-35,pred,4,1,16,14,349|34|265|345
365,42173739235,ffn_moe_topk-34,actual,8,1,32,10,246|176|175|123|95|295|316|30
366,42173745677,ffn_moe_next_shadow_topk-36,pred,4,1,16,13,9|23|381|47
367,42173745728,ffn_moe_topk-35,actual,8,1,32,8,349|34|265|345|52|377|330|354
368,42173753283,ffn_moe_next_shadow_topk-37,pred,4,1,16,14,111|121|333|352
369,42173753336,ffn_moe_topk-36,actual,8,1,32,9,9|23|381|47|331|51|195|241
370,42173758343,ffn_moe_next_shadow_topk-38,pred,4,1,16,12,32|270|77|56
371,42173758394,ffn_moe_topk-37,actual,8,1,32,9,111|121|333|79|352|357|22|211
372,42173763431,ffn_moe_next_shadow_topk-39,pred,4,1,16,13,72|378|136|209
373,42173763483,ffn_moe_topk-38,actual,8,1,32,9,32|56|270|77|138|232|209|189
374,42173769173,ffn_moe_next_shadow_topk-40,pred,4,1,16,14,339|48|175|156
375,42173769225,ffn_moe_topk-39,actual,8,1,32,9,378|72|136|211|344|85|209|121
376,42173776771,ffn_moe_next_shadow_topk-41,pred,4,1,16,13,179|104|27|168
377,42173776823,ffn_moe_topk-40,actual,8,1,32,9,339|48|175|238|156|192|0|86
378,42173782493,ffn_moe_next_shadow_topk-42,pred,4,1,16,13,345|367|270|304
379,42173782546,ffn_moe_topk-41,actual,8,1,32,10,179|104|27|168|166|140|46|61
380,42173788579,ffn_moe_next_shadow_topk-43,pred,4,1,16,13,259|230|203|332
381,42173788631,ffn_moe_topk-42,actual,8,1,32,9,345|367|304|270|15|343|48|27
382,42173796200,ffn_moe_next_shadow_topk-44,pred,4,1,16,14,7|81|274|195
383,42173796252,ffn_moe_topk-43,actual,8,1,32,9,259|230|203|332|178|89|210|340
384,42173800380,ffn_moe_next_shadow_topk-45,pred,4,1,16,12,11|39|177|26
385,42173800432,ffn_moe_topk-44,actual,8,1,32,9,7|274|81|195|232|361|170|122
386,42173806138,ffn_moe_next_shadow_topk-46,pred,4,1,16,14,176|269|270|96
387,42173806201,ffn_moe_topk-45,actual,8,1,32,20,11|39|177|26|73|381|214|216
388,42173810376,ffn_moe_next_shadow_topk-47,pred,4,1,16,13,121|381|0|4
389,42173810428,ffn_moe_topk-46,actual,8,1,32,9,176|269|270|96|31|163|261|21
390,42173816148,ffn_moe_next_shadow_topk-48,pred,4,1,16,14,97|308|194|101
391,42173816201,ffn_moe_topk-47,actual,8,1,32,10,121|381|4|0|90|130|63|167
392,42173821978,ffn_moe_next_shadow_topk-49,pred,4,1,16,14,32|102|274|357
393,42173822032,ffn_moe_topk-48,actual,8,1,32,10,97|308|19|340|101|194|92|336
394,42173828483,ffn_moe_next_shadow_topk-50,pred,4,1,16,13,287|168|53|274
395,42173828535,ffn_moe_topk-49,actual,8,1,32,9,32|102|274|357|236|110|49|239
396,42173833368,ffn_moe_next_shadow_topk-51,pred,4,1,16,12,72|150|170|49
397,42173833420,ffn_moe_topk-50,actual,8,1,32,9,287|53|168|274|167|383|356|182
398,42173838342,ffn_moe_next_shadow_topk-52,pred,4,1,16,13,341|92|245|339
399,42173838393,ffn_moe_topk-51,actual,8,1,32,9,72|150|170|274|370|280|20|260
400,42173843407,ffn_moe_next_shadow_topk-53,pred,4,1,16,13,132|307|325|213
401,42173843458,ffn_moe_topk-52,actual,8,1,32,9,341|92|167|267|339|245|76|95
402,42173849335,ffn_moe_next_shadow_topk-54,pred,4,1,16,14,85|299|208|29
403,42173849387,ffn_moe_topk-53,actual,8,1,32,10,132|307|325|213|298|212|157|130
404,42173855033,ffn_moe_next_shadow_topk-55,pred,4,1,16,15,14|304|154|353
405,42173855086,ffn_moe_topk-54,actual,8,1,32,9,85|299|208|29|169|326|230|52
406,42173862679,ffn_moe_next_shadow_topk-56,pred,4,1,16,13,202|372|16|213
407,42173862730,ffn_moe_topk-55,actual,8,1,32,9,14|154|304|246|182|353|53|23
408,42173867901,ffn_moe_next_shadow_topk-57,pred,4,1,16,14,300|159|192|275
409,42173867953,ffn_moe_topk-56,actual,8,1,32,9,202|372|16|213|379|55|170|132
410,42173876052,ffn_moe_next_shadow_topk-58,pred,4,1,16,13,320|172|146|368
411,42173876105,ffn_moe_topk-57,actual,8,1,32,10,159|300|192|275|61|198|164|228
412,42174013173,ffn_moe_next_shadow_topk-59,pred,4,1,16,19,66|206|322|193
413,42174013231,ffn_moe_topk-58,actual,8,1,32,10,320|172|146|341|58|204|368|121
414,42174024993,ffn_moe_next_shadow_topk-60,pred,4,1,16,14,115|366|48|329
415,42174025062,ffn_moe_topk-59,actual,8,1,32,9,66|206|322|338|214|289|330|16
416,42174037122,ffn_moe_topk-60,actual,8,1,32,14,366|115|168|329|45|236|48|203
417,42174054592,ffn_moe_next_shadow_topk-2,pred,4,1,16,14,39|246|326|376
418,42174054646,ffn_moe_topk-1,actual,8,1,32,9,187|321|197|156|255|322|151|208
419,42174065215,ffn_moe_next_shadow_topk-3,pred,4,1,16,14,359|241|246|284
420,42174065267,ffn_moe_topk-2,actual,8,1,32,9,246|326|39|155|160|376|61|98
421,42174074688,ffn_moe_next_shadow_topk-4,pred,4,1,16,13,228|127|15|139
422,42174074739,ffn_moe_topk-3,actual,8,1,32,8,359|284|241|246|217|290|30|20
423,42174085955,ffn_moe_next_shadow_topk-5,pred,4,1,16,13,117|168|90|7
424,42174086027,ffn_moe_topk-4,actual,8,1,32,10,228|127|139|15|149|380|79|159
425,42174096753,ffn_moe_next_shadow_topk-6,pred,4,1,16,13,286|167|213|174
426,42174096804,ffn_moe_topk-5,actual,8,1,32,9,117|168|113|90|7|176|346|347
427,42174108201,ffn_moe_next_shadow_topk-7,pred,4,1,16,14,8|161|14|228
428,42174108254,ffn_moe_topk-6,actual,8,1,32,9,286|167|23|174|107|207|37|223
429,42174120069,ffn_moe_next_shadow_topk-8,pred,4,1,16,15,247|78|226|101
430,42174120122,ffn_moe_topk-7,actual,8,1,32,9,8|161|14|284|33|228|232|148
431,42174169256,ffn_moe_next_shadow_topk-9,pred,4,1,16,14,142|259|255|51
432,42174169308,ffn_moe_topk-8,actual,8,1,32,8,78|247|226|101|294|43|222|218
433,42174177111,ffn_moe_next_shadow_topk-10,pred,4,1,16,14,293|35|81|326
434,42174177161,ffn_moe_topk-9,actual,8,1,32,8,142|255|259|51|2|186|11|381
435,42174191449,ffn_moe_next_shadow_topk-11,pred,4,1,16,13,170|175|335|227
436,42174191499,ffn_moe_topk-10,actual,8,1,32,8,293|35|81|361|326|127|156|15
437,42174209761,ffn_moe_next_shadow_topk-12,pred,4,1,16,13,332|320|167|102
438,42174209810,ffn_moe_topk-11,actual,8,1,32,8,170|175|335|227|214|263|173|25
439,42174214451,ffn_moe_next_shadow_topk-13,pred,4,1,16,14,269|64|181|303
440,42174214501,ffn_moe_topk-12,actual,8,1,32,9,332|320|167|146|328|102|342|244
441,42174224213,ffn_moe_next_shadow_topk-14,pred,4,1,16,13,292|66|110|185
442,42174224262,ffn_moe_topk-13,actual,8,1,32,8,269|64|181|270|303|334|79|256
443,42174229826,ffn_moe_next_shadow_topk-15,pred,4,1,16,13,93|82|125|230
444,42174229887,ffn_moe_topk-14,actual,8,1,32,8,66|292|185|110|123|132|286|283
445,42174234434,ffn_moe_next_shadow_topk-16,pred,4,1,16,12,302|309|196|280
446,42174234483,ffn_moe_topk-15,actual,8,1,32,8,82|93|230|15|125|374|130|119
447,42174252856,ffn_moe_next_shadow_topk-17,pred,4,1,16,26,120|28|304|14
448,42174252908,ffn_moe_topk-16,actual,8,1,32,9,302|309|196|37|280|58|188|187
449,42174261137,ffn_moe_next_shadow_topk-18,pred,4,1,16,14,143|211|283|152
450,42174261189,ffn_moe_topk-17,actual,8,1,32,9,120|28|304|14|114|41|121|259
451,42174266363,ffn_moe_next_shadow_topk-19,pred,4,1,16,12,269|180|197|146
452,42174266411,ffn_moe_topk-18,actual,8,1,32,8,143|211|283|10|156|152|245|257
453,42174269247,ffn_moe_next_shadow_topk-20,pred,4,1,16,12,264|248|277|55
454,42174269296,ffn_moe_topk-19,actual,8,1,32,9,269|180|146|197|24|69|160|318
455,42174275210,ffn_moe_next_shadow_topk-21,pred,4,1,16,15,197|3|294|205
456,42174275261,ffn_moe_topk-20,actual,8,1,32,9,277|264|248|55|25|90|42|32
457,42174282790,ffn_moe_next_shadow_topk-22,pred,4,1,16,13,235|319|260|137
458,42174282851,ffn_moe_topk-21,actual,8,1,32,20,197|3|294|205|173|128|330|182
459,42174288716,ffn_moe_next_shadow_topk-23,pred,4,1,16,13,90|270|105|71
460,42174288765,ffn_moe_topk-22,actual,8,1,32,9,260|235|319|137|309|299|53|146
461,42174296461,ffn_moe_next_shadow_topk-24,pred,4,1,16,12,199|101|12|285
462,42174296510,ffn_moe_topk-23,actual,8,1,32,9,90|270|105|71|258|199|241|17
463,42174304808,ffn_moe_next_shadow_topk-25,pred,4,1,16,14,191|52|131|185
464,42174304860,ffn_moe_topk-24,actual,8,1,32,10,199|101|12|365|283|285|263|196
465,42174312986,ffn_moe_next_shadow_topk-26,pred,4,1,16,13,176|355|66|119
466,42174313061,ffn_moe_topk-25,actual,8,1,32,10,191|52|131|185|377|230|134|283
467,42174320445,ffn_moe_next_shadow_topk-27,pred,4,1,16,12,280|39|245|194
468,42174320494,ffn_moe_topk-26,actual,8,1,32,8,176|66|355|369|119|334|134|223
469,42174327678,ffn_moe_next_shadow_topk-28,pred,4,1,16,13,213|26|111|361
470,42174327727,ffn_moe_topk-27,actual,8,1,32,9,280|39|245|336|16|194|250|64
471,42174334921,ffn_moe_next_shadow_topk-29,pred,4,1,16,13,242|200|68|126
472,42174334971,ffn_moe_topk-28,actual,8,1,32,8,213|138|111|241|61|361|217|208
473,42174343028,ffn_moe_next_shadow_topk-30,pred,4,1,16,14,204|340|309|29
474,42174343080,ffn_moe_topk-29,actual,8,1,32,9,242|200|68|126|205|367|226|84
475,42174349393,ffn_moe_next_shadow_topk-31,pred,4,1,16,12,156|371|222|91
476,42174349442,ffn_moe_topk-30,actual,8,1,32,8,204|340|309|29|246|170|42|77
477,42174354737,ffn_moe_next_shadow_topk-32,pred,4,1,16,13,37|92|112|321
478,42174354789,ffn_moe_topk-31,actual,8,1,32,9,156|371|91|222|160|352|42|174
479,42174360989,ffn_moe_next_shadow_topk-33,pred,4,1,16,14,133|277|264|207
480,42174361061,ffn_moe_topk-32,actual,8,1,32,10,37|354|308|92|321|112|256|322
481,42174366748,ffn_moe_next_shadow_topk-34,pred,4,1,16,14,339|33|123|378
482,42174366799,ffn_moe_topk-33,actual,8,1,32,9,133|277|14|130|287|331|264|207
483,42174374187,ffn_moe_next_shadow_topk-35,pred,4,1,16,14,34|265|380|96
484,42174374239,ffn_moe_topk-34,actual,8,1,32,9,339|33|175|246|123|97|378|220
485,42174380484,ffn_moe_next_shadow_topk-36,pred,4,1,16,14,9|47|8|331
486,42174380535,ffn_moe_topk-35,actual,8,1,32,9,34|380|265|54|182|330|96|183
487,42174386831,ffn_moe_next_shadow_topk-37,pred,4,1,16,13,12|111|55|357
488,42174386894,ffn_moe_topk-36,actual,8,1,32,9,9|47|8|117|331|195|205|262
489,42174393386,ffn_moe_next_shadow_topk-38,pred,4,1,16,13,32|56|193|138
490,42174393437,ffn_moe_topk-37,actual,8,1,32,9,12|111|55|357|333|119|114|22
491,42174399613,ffn_moe_next_shadow_topk-39,pred,4,1,16,13,378|121|136|348
492,42174399665,ffn_moe_topk-38,actual,8,1,32,9,32|56|138|263|193|53|246|76
493,42174407275,ffn_moe_next_shadow_topk-40,pred,4,1,16,14,48|156|306|339
494,42174407327,ffn_moe_topk-39,actual,8,1,32,9,378|136|121|348|148|344|187|269
495,42174412948,ffn_moe_next_shadow_topk-41,pred,4,1,16,14,179|27|61|5
496,42174413018,ffn_moe_topk-40,actual,8,1,32,27,48|156|339|306|182|124|248|57
497,42174420394,ffn_moe_next_shadow_topk-42,pred,4,1,16,14,345|368|304|270
498,42174420498,ffn_moe_topk-41,actual,8,1,32,10,179|27|61|5|112|140|64|9
499,42174427033,ffn_moe_next_shadow_topk-43,pred,4,1,16,15,230|259|194|52
500,42174427085,ffn_moe_topk-42,actual,8,1,32,9,345|368|304|270|314|285|87|110
501,42174433799,ffn_moe_next_shadow_topk-44,pred,4,1,16,13,7|81|296|361
502,42174433854,ffn_moe_topk-43,actual,8,1,32,9,230|259|194|203|52|54|59|340
503,42174440258,ffn_moe_next_shadow_topk-45,pred,4,1,16,14,114|39|26|75
504,42174440309,ffn_moe_topk-44,actual,8,1,32,9,7|81|296|279|223|361|45|195
505,42174446898,ffn_moe_next_shadow_topk-46,pred,4,1,16,14,176|270|31|312
506,42174446950,ffn_moe_topk-45,actual,8,1,32,9,114|39|26|177|75|259|73|69
507,42174453214,ffn_moe_next_shadow_topk-47,pred,4,1,16,14,121|217|63|303
508,42174453265,ffn_moe_topk-46,actual,8,1,32,9,176|270|31|163|312|197|229|186
509,42174459697,ffn_moe_next_shadow_topk-48,pred,4,1,16,14,21|264|314|333
510,42174459750,ffn_moe_topk-47,actual,8,1,32,9,121|217|207|381|63|303|66|281
511,42174466387,ffn_moe_next_shadow_topk-49,pred,4,1,16,13,102|32|49|357
512,42174466438,ffn_moe_topk-48,actual,8,1,32,9,21|314|264|40|333|180|256|304
513,42174475726,ffn_moe_next_shadow_topk-50,pred,4,1,16,14,287|221|274|243
514,42174475777,ffn_moe_topk-49,actual,8,1,32,9,102|32|216|49|3|358|285|357
515,42174482069,ffn_moe_next_shadow_topk-51,pred,4,1,16,14,262|318|258|365
516,42174482120,ffn_moe_topk-50,actual,8,1,32,9,287|221|243|274|53|80|110|9
517,42174489030,ffn_moe_next_shadow_topk-52,pred,4,1,16,32,178|245|89|169
518,42174489082,ffn_moe_topk-51,actual,8,1,32,9,262|318|239|258|365|150|105|331
519,42174497765,ffn_moe_next_shadow_topk-53,pred,4,1,16,13,157|132|222|325
520,42174497816,ffn_moe_topk-52,actual,8,1,32,9,178|245|209|169|76|176|330|183
521,42174505497,ffn_moe_next_shadow_topk-54,pred,4,1,16,13,245|169|85|312
522,42174505549,ffn_moe_topk-53,actual,8,1,32,9,157|132|222|78|325|261|177|237
523,42174511860,ffn_moe_next_shadow_topk-55,pred,4,1,16,14,196|14|304|53
524,42174511913,ffn_moe_topk-54,actual,8,1,32,8,245|169|85|312|230|254|326|46
525,42174517261,ffn_moe_next_shadow_topk-56,pred,4,1,16,14,202|159|11|80
526,42174517312,ffn_moe_topk-55,actual,8,1,32,9,196|14|304|156|231|164|208|53
527,42174524330,ffn_moe_next_shadow_topk-57,pred,4,1,16,14,46|328|192|381
528,42174524382,ffn_moe_topk-56,actual,8,1,32,9,202|159|11|322|12|379|35|23
529,42174533256,ffn_moe_next_shadow_topk-58,pred,4,1,16,13,320|204|193|26
530,42174533307,ffn_moe_topk-57,actual,8,1,32,9,46|381|328|206|192|199|286|164
531,42174542570,ffn_moe_next_shadow_topk-59,pred,4,1,16,13,330|206|322|71
532,42174542619,ffn_moe_topk-58,actual,8,1,32,8,320|204|221|193|135|216|266|11
533,42174553210,ffn_moe_next_shadow_topk-60,pred,4,1,16,14,141|266|135|161
534,42174553262,ffn_moe_topk-59,actual,8,1,32,9,330|206|71|68|322|306|10|53
535,42174562079,ffn_moe_topk-60,actual,8,1,32,14,141|266|13|227|251|149|172|44
536,42174577051,ffn_moe_next_shadow_topk-2,pred,4,1,16,14,285|246|376|303
537,42174577105,ffn_moe_topk-1,actual,8,1,32,9,116|121|271|23|147|5|41|26
538,42174584459,ffn_moe_next_shadow_topk-3,pred,4,1,16,14,234|266|241|290
539,42174584511,ffn_moe_topk-2,actual,8,1,32,10,246|285|200|303|322|369|3|326
540,42174592312,ffn_moe_next_shadow_topk-4,pred,4,1,16,13,9|228|246|171
541,42174592363,ffn_moe_topk-3,actual,8,1,32,9,241|234|266|244|25|290|143|63
542,42174602145,ffn_moe_next_shadow_topk-5,pred,4,1,16,14,15|259|97|355
543,42174602196,ffn_moe_topk-4,actual,8,1,32,9,9|228|187|79|26|81|53|246
544,42174611738,ffn_moe_next_shadow_topk-6,pred,4,1,16,12,159|34|87|5
545,42174611788,ffn_moe_topk-5,actual,8,1,32,9,15|97|117|55|259|355|152|368
546,42174624435,ffn_moe_next_shadow_topk-7,pred,4,1,16,13,161|140|335|35
547,42174624486,ffn_moe_topk-6,actual,8,1,32,9,159|34|87|207|286|225|163|61
548,42174661604,ffn_moe_next_shadow_topk-8,pred,4,1,16,14,355|78|218|101
549,42174661654,ffn_moe_topk-7,actual,8,1,32,9,161|140|335|35|153|14|145|178
550,42174683393,ffn_moe_next_shadow_topk-9,pred,4,1,16,15,157|359|142|381
551,42174683446,ffn_moe_topk-8,actual,8,1,32,9,355|101|78|218|183|311|382|226
552,42174719213,ffn_moe_next_shadow_topk-10,pred,4,1,16,14,293|368|15|35
553,42174719264,ffn_moe_topk-9,actual,8,1,32,8,157|359|142|259|51|55|255|264
554,42174732187,ffn_moe_next_shadow_topk-11,pred,4,1,16,14,25|335|207|175
555,42174732237,ffn_moe_topk-10,actual,8,1,32,8,15|368|293|35|28|127|174|335
556,42174746875,ffn_moe_next_shadow_topk-12,pred,4,1,16,13,320|103|380|332
557,42174746924,ffn_moe_topk-11,actual,8,1,32,8,25|335|207|175|173|198|214|254
558,42174753506,ffn_moe_next_shadow_topk-13,pred,4,1,16,13,269|32|212|303
559,42174753556,ffn_moe_topk-12,actual,8,1,32,8,103|380|320|332|300|192|72|373
560,42174762895,ffn_moe_next_shadow_topk-14,pred,4,1,16,14,41|292|110|132
561,42174762944,ffn_moe_topk-13,actual,8,1,32,8,269|212|32|303|203|270|239|117
562,42174771092,ffn_moe_next_shadow_topk-15,pred,4,1,16,14,222|15|125|374
563,42174771145,ffn_moe_topk-14,actual,8,1,32,9,292|41|286|132|162|66|137|110
564,42174776849,ffn_moe_next_shadow_topk-16,pred,4,1,16,26,302|57|214|196
565,42174776900,ffn_moe_topk-15,actual,8,1,32,9,222|15|374|125|82|93|155|105
566,42174811617,ffn_moe_next_shadow_topk-17,pred,4,1,16,13,120|309|304|28
567,42174811669,ffn_moe_topk-16,actual,8,1,32,9,302|57|214|196|280|309|369|293
568,42174819738,ffn_moe_next_shadow_topk-18,pred,4,1,16,12,143|211|17|10
569,42174819787,ffn_moe_topk-17,actual,8,1,32,8,120|309|304|28|114|121|97|41
570,42174825523,ffn_moe_next_shadow_topk-19,pred,4,1,16,12,64|269|180|146
571,42174825572,ffn_moe_topk-18,actual,8,1,32,8,143|211|17|10|257|253|157|1
572,42174843307,ffn_moe_next_shadow_topk-20,pred,4,1,16,13,152|370|248|241
573,42174843358,ffn_moe_topk-19,actual,8,1,32,8,64|269|180|24|146|316|311|168
574,42174851157,ffn_moe_next_shadow_topk-21,pred,4,1,16,13,197|3|173|205
575,42174851207,ffn_moe_topk-20,actual,8,1,32,8,152|370|248|55|264|241|168|151
576,42174857759,ffn_moe_next_shadow_topk-22,pred,4,1,16,12,46|137|195|319
577,42174857809,ffn_moe_topk-21,actual,8,1,32,10,197|3|173|119|205|338|83|89
578,42174864848,ffn_moe_next_shadow_topk-23,pred,4,1,16,20,270|78|105|90
579,42174864897,ffn_moe_topk-22,actual,8,1,32,9,137|46|260|319|2|123|235|195
580,42174871774,ffn_moe_next_shadow_topk-24,pred,4,1,16,11,43|101|177|364
581,42174871828,ffn_moe_topk-23,actual,8,1,32,9,270|78|105|90|177|179|268|315
582,42174881243,ffn_moe_next_shadow_topk-25,pred,4,1,16,13,52|235|191|131
583,42174881292,ffn_moe_topk-24,actual,8,1,32,9,43|101|177|199|364|269|12|215
584,42174890029,ffn_moe_next_shadow_topk-26,pred,4,1,16,13,66|319|176|210
585,42174890081,ffn_moe_topk-25,actual,8,1,32,8,52|235|131|191|48|283|288|43
586,42174897546,ffn_moe_next_shadow_topk-27,pred,4,1,16,12,280|27|25|104
587,42174897594,ffn_moe_topk-26,actual,8,1,32,9,66|319|188|176|213|135|148|210
588,42174906209,ffn_moe_next_shadow_topk-28,pred,4,1,16,13,32|213|64|264
589,42174906259,ffn_moe_topk-27,actual,8,1,32,9,280|27|25|104|76|190|99|230
590,42174915266,ffn_moe_next_shadow_topk-29,pred,4,1,16,13,35|68|126|167
591,42174915316,ffn_moe_topk-28,actual,8,1,32,9,32|213|64|264|328|99|202|259
